id,user,rating,created_at,watched_at,likes,replies,spoiler,text,text_clean,year_month,date,hour,weekday,is_weekend,review_len,word_count,sentiment,tfidf_svd_0,tfidf_svd_1,tfidf_svd_2,tfidf_svd_3,tfidf_svd_4,tfidf_svd_5,tfidf_svd_6,tfidf_svd_7,tfidf_svd_8,tfidf_svd_9
5yz2YVdDnWMWj,Dh,3.0,2026-06-17 12:23:16+00:00,,141,2,False,신선함은 없었지만 뭉클함은 여전했다 #📦 📸 #CGV,신선함은 없었지만 뭉클함은 여전했다 CGV,2026-06,2026-06-17,21,Wednesday,False,23,5,neutral,0.012762620620600051,0.005789754420401684,-0.004463921909461947,0.00025301322386437675,-0.009712886136537431,-0.007809791090520206,-0.005420403551888543,0.03489712884674241,0.02401988408162835,-0.0015537878763253114
rdVMNLnXNPEql,simple이스,4.0,2026-06-17 13:10:00+00:00,,136,1,False,유구한 정통성을 내세우는 대신 매 편 시대 감수성을 갱신하는 시리즈의 놀라움.,유구한 정통성을 내세우는 대신 매 편 시대 감수성을 갱신하는 시리즈의 놀라움.,2026-06,2026-06-17,22,Wednesday,False,43,11,positive,0.0668221527364545,-0.017455361621054447,0.00479635390618253,-0.018013222303505664,0.008223560517603931,0.017347695802701665,-0.04095210062649349,-0.006082405417099733,0.008284477816638703,-0.04676881819182704
y4ZMO8pLL6QOp,서영욱,4.0,2026-06-17 15:29:13+00:00,,122,2,False,"베지터편에서 끝났어도 명작이었고, 프리더편에서 끝났어도 전설이었고, 셀편에서 끝났어도 아쉬움 없는 걸작으로 남았을 것이다.  하지만 드래곤볼은 완결된 명작보다 살아있는 프랜차이즈를 선택했다. 과거의 추억으로 박제되기보다 새로운 아이들과 만나기를 택했고, 그 선택은 지금도 계속되고 있다.  물론 가장 아름다운 순간에 끝났다면 더 완벽한 명작으로 기억됐을 것이다. 그러나 프랜차이즈는 종종 명작으로 남는 대신 살아남는 길을 택한다. 토이 스토리 5 역시 그렇다. 완벽한 마침표를 기대했다면 아쉬울 수 있지만, 새로운 세대에게 우디와 버즈를 이어주는 선택 또한 충분히 의미가 있다.",베지터편에서 끝났어도 명작이었고 프리더편에서 끝났어도 전설이었고 셀편에서 끝났어도 아쉬움 없는 걸작으로 남았을 것이다. 하지만 드래곤볼은 완결된 명작보다 살아있는 프랜차이즈를 선택했다. 과거의 추억으로 박제되기보다 새로운 아이들과 만나기를 택했고 그 선택은 지금도 계속되고 있다. 물론 가장 아름다운 순간에 끝났다면 더 완벽한 명작으로 기억됐을 것이다. 그러나 프랜차이즈는 종종 명작으로 남는 대신 살아남는 길을 택한다. 토이 스토리 5 역시 그렇다. 완벽한 마침표를 기대했다면 아쉬울 수 있지만 새로운 세대에게 우디와 버즈를 이어주는 선택 또한 충분히 의미가 있다.,2026-06,2026-06-18,0,Thursday,False,317,72,positive,0.21482746178804654,0.05661362107784387,-0.026753054937208313,0.014357048376306006,-0.06503838559992377,-0.04551602061028819,-0.0027079943110785024,-0.04866812409432167,-0.034638263609768,-0.012589333705732886
3WB2qoZznpQpj,무비신,4.0,2026-06-18 06:28:33+00:00,2026-06-17 15:00:00+00:00,106,0,False,단지 장난감이 아닌 인생이란 스토리 한편을 함께해준 빛난 동반자들.,단지 장난감이 아닌 인생이란 스토리 한편을 함께해준 빛난 동반자들.,2026-06,2026-06-18,15,Thursday,False,37,9,positive,0.3475008718539919,0.2955595580011386,-0.03695154829214572,-0.008143890691234917,0.05607659901403386,-0.09381529429194141,-0.12233962268908542,0.21834754793639197,-0.08332646198521187,-0.03713385132634624
wlL2DompPREyZ,뭅먼트,3.5,2026-06-17 10:09:56+00:00,,92,3,False,우정과 향수 그리고 조화로움은 이 사랑스러운 시리즈에서 빼놓아서는 안 될 기둥 테마. 그 중심이 흔들리지 않으면서 또 하나의 멋진 감동을 다섯 번째까지 와서도 착실하게 수행한다.  ⭐️,우정과 향수 그리고 조화로움은 이 사랑스러운 시리즈에서 빼놓아서는 안 될 기둥 테마. 그 중심이 흔들리지 않으면서 또 하나의 멋진 감동을 다섯 번째까지 와서도 착실하게 수행한다.,2026-06,2026-06-17,19,Wednesday,False,99,25,positive,0.039108784946940166,-0.02667743578887176,-0.017936948171551684,-0.011185675558530419,-0.03353922601397151,-0.008769919054056361,-0.023382804710099927,-0.03624836332788175,-0.005757700026031529,0.015708373913539547
Vw8MLJOxVrEel,SooooodaL,4.0,2026-06-17 10:37:35+00:00,,90,2,False,군체의 긍정적 방향성을 보여준 버즈!! 우디&제시의 목소리에서 노화를 느낀 순간부터 눈물이 핑🥲 tmi: 선글래스 쓴 피자가 ㅂㄷㅂㄴ여서 놀람ㅋㅋ,군체의 긍정적 방향성을 보여준 버즈!! 우디 제시의 목소리에서 노화를 느낀 순간부터 눈물이 핑 tmi 선글래스 쓴 피자가 여서 놀람,2026-06,2026-06-17,19,Wednesday,False,73,19,positive,0.09300688679858102,-0.10181786022977236,0.32771561071855115,-0.16387282391635755,0.028190765769720648,-0.009449426281921846,0.006180839752452517,-0.036900377741125416,0.05316329071752459,-0.048192793983898266
69oMvp1X8yEal,신민수,4.5,2026-06-11 14:03:52+00:00,,85,3,False,토이 스토리 황금종려상 줘라,토이 스토리 황금종려상 줘라,2026-06,2026-06-11,23,Thursday,False,15,4,positive,0.6036903758066939,0.675674984596692,0.04070546420121472,0.04094082438756876,-0.05459320723100053,0.051458770486618254,0.11986054155351406,-0.02257729748717615,-0.025812143087900113,0.05990211958658063
y4ZMO8pXz6QOp,JY,3.5,2026-06-17 13:44:00+00:00,,66,0,False,3편까지 질주한 후 방향까지 틀었는데 다시 뒤돌아간 느낌  전작들 농축소스에 요즘채소넣고 비벼 맛은 있는 비빔밥인데 베이스가 아는 맛이라  기존 팬들에겐 반갑지만 놀랍진 않은 첫 토이스토리가 될듯함  너무 기대했나봄,3편까지 질주한 후 방향까지 틀었는데 다시 뒤돌아간 느낌 전작들 농축소스에 요즘채소넣고 비벼 맛은 있는 비빔밥인데 베이스가 아는 맛이라 기존 팬들에겐 반갑지만 놀랍진 않은 첫 토이스토리가 될듯함 너무 기대했나봄,2026-06,2026-06-17,22,Wednesday,False,117,28,positive,0.0881273881635729,-0.07803205487453015,-0.05913453240792454,-0.005978293114843999,-0.061624345431096156,0.023616781828302003,-0.046203650892496395,-0.08564593821782295,0.08318438308810433,0.05619956281690321
XpeMJGJoBXQJn,김호진 펠릭스,4.0,2026-06-24 12:19:14+00:00,,64,0,False,모든 것이 너무 빠르게 변해가지만 손을 내밀 용기와 그 손을 잡아주는 연결이 여전히 필요한 가치임을 믿고 싶다,모든 것이 너무 빠르게 변해가지만 손을 내밀 용기와 그 손을 잡아주는 연결이 여전히 필요한 가치임을 믿고 싶다,2026-06,2026-06-24,21,Wednesday,False,61,17,positive,0.11391732392727136,-0.08577193577381254,-0.07800970501704041,-0.07526682539150746,0.15033004917740095,-0.03599728715580086,-0.14612361773966628,0.09594218391978736,-0.05601227912394347,0.07996301508588337
P7kEWp99Xq2J9,황재윤,3.5,2026-06-18 00:32:50+00:00,,55,0,False,이 시리즈가 가장 해낼 수 있는 필연적이고 멋진 이야기를 다시 대하는 기쁨. 🤠 🌟 🐸  260617 CGV에서.,이 시리즈가 가장 해낼 수 있는 필연적이고 멋진 이야기를 다시 대하는 기쁨. 260617 CGV에서.,2026-06,2026-06-18,9,Thursday,False,56,14,positive,0.1462406627343097,-0.1285623718307105,-0.11348714909858444,-0.0182068910225382,-0.13237509635972053,0.006265414179535647,-0.058886908666725746,-0.1954963822061615,0.16673640683427532,0.18109609830280998
W4zQrODDqpEw1,BAE OO,3.0,2026-06-18 04:56:42+00:00,,54,0,False,어린이는 어린이 다운 게 좋다.,어린이는 어린이 다운 게 좋다.,2026-06,2026-06-18,13,Thursday,False,17,5,neutral,0.0331578667785003,0.011938562084932432,-0.01027634203717645,-0.017481697548799663,0.01953069402289845,0.012710296609728083,-0.0072648011399857595,0.008672524749155378,0.002239583771114215,0.009216368053267154
W4zQrODo85Ew1,Jay Oh,3.5,2026-06-23 12:19:18+00:00,,49,0,False,"동심에 바쳤던 시간들, 연결에 힘썼던 시간들, 무엇 하나 쓸모 없지 않았다. Play is forever.",동심에 바쳤던 시간들 연결에 힘썼던 시간들 무엇 하나 쓸모 없지 않았다. Play is forever.,2026-06,2026-06-23,21,Tuesday,False,57,14,positive,0.01955643478876548,-0.022624004614578117,-0.01688803440361864,-0.014274962310921211,0.007402800188054024,-0.015403512429575519,0.010940030756790248,0.0129126673233631,-0.04290150962419654,-0.0034005364844388493
xkPEmerBkXEK3,teta,4.0,2026-06-28 13:36:16+00:00,,39,0,False,언젠간 끝날 여정일지라도 함께 하겠다는 친구들의 아가페적 사랑은 다 커버린 아이들을 꼬옥 안아준다.,언젠간 끝날 여정일지라도 함께 하겠다는 친구들의 아가페적 사랑은 다 커버린 아이들을 꼬옥 안아준다.,2026-06,2026-06-28,22,Sunday,True,55,13,positive,0.037564206801174845,-0.03742442860299565,-0.02668749655106422,-0.011024563982811406,-0.048570893054812776,-0.003468530175302939,-0.011846972712531642,0.019985860582223874,-0.03750147768802861,-0.04113856783697975
lP0E85pmO12bx,STONE,3.0,2026-06-24 08:22:12+00:00,2026-06-22 15:00:00+00:00,39,1,False,"장난감과 디바이스의 경계를 흐리되, 근본적인 놀이에 관한 정의를 다시 한 번 다진다.",장난감과 디바이스의 경계를 흐리되 근본적인 놀이에 관한 정의를 다시 한 번 다진다.,2026-06,2026-06-24,17,Wednesday,False,46,12,neutral,0.04966433802501813,-0.03823162136751539,-0.0250012705815051,-0.0006781577125995693,-0.041013903310632135,-0.03699825304290853,-0.032704777808593835,-0.043951791311194144,0.084370780753598,0.06677738011198078
bW3Qk7GxryQ9p,파란안경,4.0,2026-06-17 13:53:03+00:00,,39,2,False,근본스토리로 또 해내네..👍,근본스토리로 또 해내네..,2026-06,2026-06-17,22,Wednesday,False,14,3,positive,0.0029969335144072154,-0.003172168122806327,-0.0017577472244676448,-0.0005605198397346683,-0.0062621299170127955,-0.000934378323604475,0.006154352749126432,-0.0002495526066462469,-0.011525785143259401,-0.008890559272258545
POkEwe6ZoKMql,라따구리,4.0,2026-06-17 05:20:57+00:00,2026-06-16 15:00:00+00:00,38,0,False,"변화하는 시대 속 픽사의 이름으로 외치는 상상력의 가치, 어른들의 가슴 한 편에 켜켜이 쌓인 기억의 먼지를 털어내며 반짝이던 추억을 되찾아준다.",변화하는 시대 속 픽사의 이름으로 외치는 상상력의 가치 어른들의 가슴 한 편에 켜켜이 쌓인 기억의 먼지를 털어내며 반짝이던 추억을 되찾아준다.,2026-06,2026-06-17,14,Wednesday,False,79,20,positive,0.05025306899376298,-0.021530990221034774,-0.007992450414886852,-0.010481816608570426,-0.023759193581654514,0.005771645086178996,-0.049641206469484084,0.004058614927949384,-0.01371734056215586,-0.045707287743853624
lP0E85y8WY2bx,임희봉,3.5,2026-06-22 04:01:44+00:00,2026-06-20 15:00:00+00:00,37,0,False,"언젠가 장난감이 사라지는 날이 올지도 모른다, 하지만 그게 오늘은 아니다",언젠가 장난감이 사라지는 날이 올지도 모른다 하지만 그게 오늘은 아니다,2026-06,2026-06-22,13,Monday,False,39,10,positive,0.07099256361181475,-0.0483333477199573,-0.04306578607574089,-0.026170900583692314,-0.0036963145589775192,-0.10108657297506689,-0.09783883077172449,0.13669066316803033,0.011458218718116066,-0.09500231113252734
6GWQ1BrD13EJ5,뭉아빠,4.0,2026-06-11 12:31:35+00:00,,37,0,False,어릴적 큰이모랑 큰이모부집에 잠깐 살았던적이있다. 자식이 없던 두분은 말안듣는 나를 잘챙겨주시려고 노력했지만 철없던 나는 두분을 힘들게 했었다. 한 번은 이모랑 싸우고 낑낑되고 있을때 이모부가 나를 비디오가게에 데려 갔었다. 그때 내가 본 비디오가 토이스토리 1 이다. 그래서 나는 토이스토리를 보면 이모부가 생각이난다. 나의 철없던 어린시절 나에 마음을 챙겨준 이모부의 따뜻한마음 지금은 이세상에 계시진 않지만 토이스토리 5를 보고나니 나의 어릴적 스승님이자 친구였던 이모부가 그리워지는 날이었다,어릴적 큰이모랑 큰이모부집에 잠깐 살았던적이있다. 자식이 없던 두분은 말안듣는 나를 잘챙겨주시려고 노력했지만 철없던 나는 두분을 힘들게 했었다. 한 번은 이모랑 싸우고 낑낑되고 있을때 이모부가 나를 비디오가게에 데려 갔었다. 그때 내가 본 비디오가 토이스토리 1 이다. 그래서 나는 토이스토리를 보면 이모부가 생각이난다. 나의 철없던 어린시절 나에 마음을 챙겨준 이모부의 따뜻한마음 지금은 이세상에 계시진 않지만 토이스토리 5를 보고나니 나의 어릴적 스승님이자 친구였던 이모부가 그리워지는 날이었다,2026-06,2026-06-11,21,Thursday,False,278,63,positive,0.15136519908834611,-0.22787332093613016,0.08523233265591992,0.3215363469926777,0.09659377561243498,-0.1414095262151933,0.2582558406255134,0.028183848347714133,-0.18176016842364456,0.21228606546657436
lP0E85yDAn2bx,김병우,4.0,2026-06-17 14:09:46+00:00,2026-06-16 15:00:00+00:00,36,0,False,순수한 추억은 힘이 세다!,순수한 추억은 힘이 세다!,2026-06,2026-06-17,23,Wednesday,False,14,4,positive,0.016641010511903673,-0.02684801210318391,-0.02722733345973042,0.004400921888199055,-0.007751449915879404,-0.02250206105200224,0.03168961511052899,0.10952541229575177,0.0555434950879853,-0.025272797795407927
wlL2Do6v93EyZ,Seojun Lim,4.0,2026-06-24 09:23:50+00:00,,34,0,False,"사랑하는 사람에게 버림받는 것만큼 서글픈 일도 없다. 모든 것을 내어준 만큼 상대의 마음도 오직 나만을 향하리라 믿었다. 그러나 누군가에게 버려졌다고 해서 영원히 버림받은 존재로 남아 있을 필요는 없다. 우리에게는 아직 긴 시간이 남아 있고, 행복할 순간들 또한 많이 남아 있다. 그래서 다시 한번 사랑하는 사람에게 해줄 수 있는 최선을 다한다. 이 사랑에 관한 이야기의 결말이 어떻게 될지는 아무도 모른다. 하지만 이제는 결과보다 과정을 온몸으로 느낀다. 주인공이 되기보다 누군가가 더 빛날 수 있도록 곁을 지키는 조연. 어쩌면 그것이 운명일지도 모르겠다.",사랑하는 사람에게 버림받는 것만큼 서글픈 일도 없다. 모든 것을 내어준 만큼 상대의 마음도 오직 나만을 향하리라 믿었다. 그러나 누군가에게 버려졌다고 해서 영원히 버림받은 존재로 남아 있을 필요는 없다. 우리에게는 아직 긴 시간이 남아 있고 행복할 순간들 또한 많이 남아 있다. 그래서 다시 한번 사랑하는 사람에게 해줄 수 있는 최선을 다한다. 이 사랑에 관한 이야기의 결말이 어떻게 될지는 아무도 모른다. 하지만 이제는 결과보다 과정을 온몸으로 느낀다. 주인공이 되기보다 누군가가 더 빛날 수 있도록 곁을 지키는 조연. 어쩌면 그것이 운명일지도 모르겠다.,2026-06,2026-06-24,18,Wednesday,False,311,79,positive,0.13605469788998853,-0.11290209921450643,-0.055430951831411904,0.01601732346865161,-0.08448882683903336,-0.02891036894047424,-0.04831274432608588,0.025907353804454296,0.11469539447838056,0.021816817936226116
6GWQ1BWrnlEJ5,은진,4.0,2026-06-17 15:37:16+00:00,2026-06-16 15:00:00+00:00,34,4,False,"요즘 사람들 가방에 하나둘 달려 있는 키링 인형들이 길에서 서로 마주치면 인사한다는 얘길 봤었다. 나는 뭘 달고 다니는 걸 싫어하는데 오늘은 집에 와서 민둥맨둥 재미없는 가방에 귀여운 인형을 하나 달아줬다. 주인 모르는 새 서로 반가워하는 달랑거림을 상상하면서, 아직은 토이 스토리가 계속 됐음 한다.  후반에는 좀 맘이 웅장해져서 눈물이 찔끔 날 뻔 했는데, 웬걸 토이 스토리에서 마블의 어셈블 희열을 느꼈다. 너무 너무 좋았다. 특히 제시 버즈 릴리 스마티팬츠 캐릭터라이징이 빛나서 재밌었어.  아 오늘 영화 보기 10분 전에 핸드폰 배터리가 방전됐었는데.. 제시가 그렇게 욕하던 *망할 디바이스*. 영화를 다 보고 집에 가는 길에 두 손이 가볍단 생각을 했다. 나도 버즈 대군들이 들어 날라주었으면 하는 생각도 했다!  -  쿠키에 쿠키까지 있으니 끝까지 앉아 있어야만 해yo🎤",요즘 사람들 가방에 하나둘 달려 있는 키링 인형들이 길에서 서로 마주치면 인사한다는 얘길 봤었다. 나는 뭘 달고 다니는 걸 싫어하는데 오늘은 집에 와서 민둥맨둥 재미없는 가방에 귀여운 인형을 하나 달아줬다. 주인 모르는 새 서로 반가워하는 달랑거림을 상상하면서 아직은 토이 스토리가 계속 됐음 한다. 후반에는 좀 맘이 웅장해져서 눈물이 찔끔 날 뻔 했는데 웬걸 토이 스토리에서 마블의 어셈블 희열을 느꼈다. 너무 너무 좋았다. 특히 제시 버즈 릴리 스마티팬츠 캐릭터라이징이 빛나서 재밌었어. 아 오늘 영화 보기 10분 전에 핸드폰 배터리가 방전됐었는데.. 제시가 그렇게 욕하던 망할 디바이스 . 영화를 다 보고 집에 가는 길에 두 손이 가볍단 생각을 했다. 나도 버즈 대군들이 들어 날라주었으면 하는 생각도 했다! 쿠키에 쿠키까지 있으니 끝까지 앉아 있어야만 해yo,2026-06,2026-06-18,0,Thursday,False,428,111,positive,0.2544192520402677,0.004038902488809737,0.19489052734037693,-0.14631163479915585,-0.06269324565152644,0.012959314419005254,-0.004549026612252597,-0.07300836327810155,-0.014714274428231902,-0.08660785232280706
6aLMP8NKV9MOw,박성호,3.5,2026-06-17 09:43:05+00:00,,34,0,False,버즈 군단 몇 소대면 지구정복도 가능하겄노ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,버즈 군단 몇 소대면 지구정복도 가능하겄노,2026-06,2026-06-17,18,Wednesday,False,23,6,positive,0.09287489979133835,-0.11627327503517512,0.5668691329115775,-0.30010922707344073,0.06909467967079283,0.028314632469030945,0.029942531797587678,0.04111318083523624,0.0583941674057373,0.059225313290484284
xzaQAvqp1LEg5,DarthSkywalker,3.5,2026-06-17 07:17:55+00:00,,34,1,False,어른이 되가는 것이 순수함을 잃어간다는 것은 아닐 수 있다는 믿음.,어른이 되가는 것이 순수함을 잃어간다는 것은 아닐 수 있다는 믿음.,2026-06,2026-06-17,16,Wednesday,False,37,10,positive,0.08908431185387268,-0.1014515246257568,-0.04661077529873284,-0.02994622565067927,-0.1320929124208094,0.08476686965610876,-0.044001465175731475,0.03005688527243161,0.001755650074999264,-0.0512186257701768
