id,user,rating,created_at,watched_at,likes,replies,spoiler,text,text_clean,year_month,date,hour,weekday,is_weekend,review_len,word_count,sentiment,tfidf_svd_0,tfidf_svd_1,tfidf_svd_2,tfidf_svd_3,tfidf_svd_4,tfidf_svd_5,tfidf_svd_6,tfidf_svd_7,tfidf_svd_8,tfidf_svd_9
5yz2YVdDnWMWj,Dh,3.0,2026-06-17 12:23:16+00:00,,141,2,False,신선함은 없었지만 뭉클함은 여전했다 #📦 📸 #CGV,신선함은 없었지만 뭉클함은 여전했다 CGV,2026-06,2026-06-17,21,Wednesday,False,23,5,neutral,0.012816167590826235,0.004962352251538675,-0.002631080200667174,0.0012736808893948988,-0.004020879311385355,-0.013310766358439684,-0.013791418606503217,0.035352191947742286,0.0166407423472888,-0.002537566833291291
rdVMNLnXNPEql,simple이스,4.0,2026-06-17 13:10:00+00:00,,136,1,False,유구한 정통성을 내세우는 대신 매 편 시대 감수성을 갱신하는 시리즈의 놀라움.,유구한 정통성을 내세우는 대신 매 편 시대 감수성을 갱신하는 시리즈의 놀라움.,2026-06,2026-06-17,22,Wednesday,False,43,11,positive,0.0666496052187487,-0.01177664631808016,0.006225983800564072,-0.021855988882770617,-0.025787495303579093,0.03051557243957236,-0.01977066320810573,-0.034161890242267935,-0.00114866641958066,-0.014949780210577955
y4ZMO8pLL6QOp,서영욱,4.0,2026-06-17 15:29:13+00:00,,122,2,False,"베지터편에서 끝났어도 명작이었고, 프리더편에서 끝났어도 전설이었고, 셀편에서 끝났어도 아쉬움 없는 걸작으로 남았을 것이다.  하지만 드래곤볼은 완결된 명작보다 살아있는 프랜차이즈를 선택했다. 과거의 추억으로 박제되기보다 새로운 아이들과 만나기를 택했고, 그 선택은 지금도 계속되고 있다.  물론 가장 아름다운 순간에 끝났다면 더 완벽한 명작으로 기억됐을 것이다. 그러나 프랜차이즈는 종종 명작으로 남는 대신 살아남는 길을 택한다. 토이 스토리 5 역시 그렇다. 완벽한 마침표를 기대했다면 아쉬울 수 있지만, 새로운 세대에게 우디와 버즈를 이어주는 선택 또한 충분히 의미가 있다.",베지터편에서 끝났어도 명작이었고 프리더편에서 끝났어도 전설이었고 셀편에서 끝났어도 아쉬움 없는 걸작으로 남았을 것이다. 하지만 드래곤볼은 완결된 명작보다 살아있는 프랜차이즈를 선택했다. 과거의 추억으로 박제되기보다 새로운 아이들과 만나기를 택했고 그 선택은 지금도 계속되고 있다. 물론 가장 아름다운 순간에 끝났다면 더 완벽한 명작으로 기억됐을 것이다. 그러나 프랜차이즈는 종종 명작으로 남는 대신 살아남는 길을 택한다. 토이 스토리 5 역시 그렇다. 완벽한 마침표를 기대했다면 아쉬울 수 있지만 새로운 세대에게 우디와 버즈를 이어주는 선택 또한 충분히 의미가 있다.,2026-06,2026-06-18,0,Thursday,False,317,72,positive,0.21478365122154772,0.05927217978405913,-0.02349840468714715,0.01083547751302045,-0.07660462559664442,-0.040783677939336765,3.0627157266025205e-05,-0.04563159458757492,-0.01649833273777279,0.020825822557532903
3WB2qoZznpQpj,무비신,4.0,2026-06-18 06:28:33+00:00,2026-06-17 15:00:00+00:00,106,0,False,단지 장난감이 아닌 인생이란 스토리 한편을 함께해준 빛난 동반자들.,단지 장난감이 아닌 인생이란 스토리 한편을 함께해준 빛난 동반자들.,2026-06,2026-06-18,15,Thursday,False,37,9,positive,0.3470000391882387,0.29217524663036964,-0.01817871842303242,-0.015822728118234253,0.06238970173774171,-0.1214740029948027,-0.20514586644424262,0.19022289463032485,-0.16333213651531428,-0.09214006334151159
wlL2DompPREyZ,뭅먼트,3.5,2026-06-17 10:09:56+00:00,,92,3,False,우정과 향수 그리고 조화로움은 이 사랑스러운 시리즈에서 빼놓아서는 안 될 기둥 테마. 그 중심이 흔들리지 않으면서 또 하나의 멋진 감동을 다섯 번째까지 와서도 착실하게 수행한다.  ⭐️,우정과 향수 그리고 조화로움은 이 사랑스러운 시리즈에서 빼놓아서는 안 될 기둥 테마. 그 중심이 흔들리지 않으면서 또 하나의 멋진 감동을 다섯 번째까지 와서도 착실하게 수행한다.,2026-06,2026-06-17,19,Wednesday,False,99,25,positive,0.03934348663659864,-0.028761612821562567,-0.01533921177433894,-0.012957967309644935,-0.023160224305347265,-0.02630949998234113,-0.0017138191478748032,-0.03149349951066224,0.013588080706513184,-0.04980089444865228
Vw8MLJOxVrEel,SooooodaL,4.0,2026-06-17 10:37:35+00:00,,90,2,False,군체의 긍정적 방향성을 보여준 버즈!! 우디&제시의 목소리에서 노화를 느낀 순간부터 눈물이 핑🥲 tmi: 선글래스 쓴 피자가 ㅂㄷㅂㄴ여서 놀람ㅋㅋ,군체의 긍정적 방향성을 보여준 버즈!! 우디 제시의 목소리에서 노화를 느낀 순간부터 눈물이 핑 tmi 선글래스 쓴 피자가 여서 놀람,2026-06,2026-06-17,19,Wednesday,False,73,19,positive,0.09311602668535353,-0.10433000598027214,0.33341570709346957,-0.1422984292126784,0.021660889022648525,0.0011590675849524796,0.010008260882903327,-0.004746784597765768,0.045028907899742614,0.006822627507937247
69oMvp1X8yEal,신민수,4.5,2026-06-11 14:03:52+00:00,,85,3,False,토이 스토리 황금종려상 줘라,토이 스토리 황금종려상 줘라,2026-06,2026-06-11,23,Thursday,False,15,4,positive,0.603598000515934,0.6777248812729024,0.03770170410461242,0.037869039278621695,-0.061829673721354596,0.07520121553275115,0.118693590746003,-0.00872224233112599,-0.03196401160436779,0.05463189345511663
y4ZMO8pXz6QOp,JY,3.5,2026-06-17 13:44:00+00:00,,66,0,False,3편까지 질주한 후 방향까지 틀었는데 다시 뒤돌아간 느낌  전작들 농축소스에 요즘채소넣고 비벼 맛은 있는 비빔밥인데 베이스가 아는 맛이라  기존 팬들에겐 반갑지만 놀랍진 않은 첫 토이스토리가 될듯함  너무 기대했나봄,3편까지 질주한 후 방향까지 틀었는데 다시 뒤돌아간 느낌 전작들 농축소스에 요즘채소넣고 비벼 맛은 있는 비빔밥인데 베이스가 아는 맛이라 기존 팬들에겐 반갑지만 놀랍진 않은 첫 토이스토리가 될듯함 너무 기대했나봄,2026-06,2026-06-17,22,Wednesday,False,117,28,positive,0.08833591222880531,-0.08172508522380767,-0.05047616559283508,-0.014340645063083754,-0.07185259507876988,-0.004662191280031262,-0.020939740874176428,-0.1285689501204274,0.04939503741514277,0.015535809237194784
XpeMJGJoBXQJn,김호진 펠릭스,4.0,2026-06-24 12:19:14+00:00,,64,0,False,모든 것이 너무 빠르게 변해가지만 손을 내밀 용기와 그 손을 잡아주는 연결이 여전히 필요한 가치임을 믿고 싶다,모든 것이 너무 빠르게 변해가지만 손을 내밀 용기와 그 손을 잡아주는 연결이 여전히 필요한 가치임을 믿고 싶다,2026-06,2026-06-24,21,Wednesday,False,61,17,positive,0.1139603545521474,-0.0839747945247255,-0.07887487047815325,-0.07280742250709056,0.12833631146534472,-0.04298622654885124,-0.1478808049330634,0.038457587968243605,-0.05312672200064309,0.09175468363111815
P7kEWp99Xq2J9,황재윤,3.5,2026-06-18 00:32:50+00:00,,55,0,False,이 시리즈가 가장 해낼 수 있는 필연적이고 멋진 이야기를 다시 대하는 기쁨. 🤠 🌟 🐸  260617 CGV에서.,이 시리즈가 가장 해낼 수 있는 필연적이고 멋진 이야기를 다시 대하는 기쁨. 260617 CGV에서.,2026-06,2026-06-18,9,Thursday,False,56,14,positive,0.14666165785827623,-0.1384353070256157,-0.09506730020056171,-0.028180161516684427,-0.12056600116988286,-0.06624967521851398,-0.009718380180120102,-0.20793708726739116,0.15185216461131879,-0.037059843363844436
W4zQrODDqpEw1,BAE OO,3.0,2026-06-18 04:56:42+00:00,,54,0,False,어린이는 어린이 다운 게 좋다.,어린이는 어린이 다운 게 좋다.,2026-06,2026-06-18,13,Thursday,False,17,5,neutral,0.03342985049069444,0.011925337465268025,-0.013556407591947766,-0.01719180589221116,0.027742392707877227,0.010933527862204926,-0.005526072043881869,0.0014411526584499927,-0.0019457657288182145,0.007062721466451846
W4zQrODo85Ew1,Jay Oh,3.5,2026-06-23 12:19:18+00:00,,49,0,False,"동심에 바쳤던 시간들, 연결에 힘썼던 시간들, 무엇 하나 쓸모 없지 않았다. Play is forever.",동심에 바쳤던 시간들 연결에 힘썼던 시간들 무엇 하나 쓸모 없지 않았다. Play is forever.,2026-06,2026-06-23,21,Tuesday,False,57,14,positive,0.019568853627303557,-0.023191714641877494,-0.015917035895183545,-0.012917319582062771,0.009244500110418863,-0.01713422897096034,0.00262761230755488,0.015263065919401204,-0.017779927564429133,-0.004491980184380744
xkPEmerBkXEK3,teta,4.0,2026-06-28 13:36:16+00:00,,39,0,False,언젠간 끝날 여정일지라도 함께 하겠다는 친구들의 아가페적 사랑은 다 커버린 아이들을 꼬옥 안아준다.,언젠간 끝날 여정일지라도 함께 하겠다는 친구들의 아가페적 사랑은 다 커버린 아이들을 꼬옥 안아준다.,2026-06,2026-06-28,22,Sunday,True,55,13,positive,0.037829062463385896,-0.037032426701648295,-0.020806146859760268,-0.02256601713458586,-0.03304747647844656,-0.004483341462386111,0.025874339760642268,0.018981689326493315,-0.025356544780294362,-0.0734346035589257
lP0E85pmO12bx,STONE,3.0,2026-06-24 08:22:12+00:00,2026-06-22 15:00:00+00:00,39,1,False,"장난감과 디바이스의 경계를 흐리되, 근본적인 놀이에 관한 정의를 다시 한 번 다진다.",장난감과 디바이스의 경계를 흐리되 근본적인 놀이에 관한 정의를 다시 한 번 다진다.,2026-06,2026-06-24,17,Wednesday,False,46,12,neutral,0.04976411509280473,-0.03814747494440044,-0.0207265166662207,-0.009198487922326653,-0.04507957322139755,-0.05084546650328138,-0.0012450065566523055,-0.09366103265088213,0.04189092732591492,0.021010156152201868
bW3Qk7GxryQ9p,파란안경,4.0,2026-06-17 13:53:03+00:00,,39,2,False,근본스토리로 또 해내네..👍,근본스토리로 또 해내네..,2026-06,2026-06-17,22,Wednesday,False,14,3,positive,0.003019040970935474,-0.0038835792324317625,-0.0012097503376945866,0.00026901330125359886,-0.003579253594186854,-0.005636255583701842,0.0046457057882653904,-0.0035423836115170224,-0.010701213118062092,-0.00020691563871720343
POkEwe6ZoKMql,라따구리,4.0,2026-06-17 05:20:57+00:00,2026-06-16 15:00:00+00:00,38,0,False,"변화하는 시대 속 픽사의 이름으로 외치는 상상력의 가치, 어른들의 가슴 한 편에 켜켜이 쌓인 기억의 먼지를 털어내며 반짝이던 추억을 되찾아준다.",변화하는 시대 속 픽사의 이름으로 외치는 상상력의 가치 어른들의 가슴 한 편에 켜켜이 쌓인 기억의 먼지를 털어내며 반짝이던 추억을 되찾아준다.,2026-06,2026-06-17,14,Wednesday,False,79,20,positive,0.05047067153907502,-0.020186209295514568,-0.0068410367206104715,-0.016957326891765524,-0.034753774901041284,0.0053551289108711925,-0.02776679114147878,-0.0144210560425798,0.0006403839925112222,-0.01934353289338454
lP0E85y8WY2bx,임희봉,3.5,2026-06-22 04:01:44+00:00,2026-06-20 15:00:00+00:00,37,0,False,"언젠가 장난감이 사라지는 날이 올지도 모른다, 하지만 그게 오늘은 아니다",언젠가 장난감이 사라지는 날이 올지도 모른다 하지만 그게 오늘은 아니다,2026-06,2026-06-22,13,Monday,False,39,10,positive,0.07075801276856508,-0.04828932982698059,-0.03772056910952919,-0.0283628929003401,-0.001013171349628872,-0.12091070109570239,-0.13602961402414557,0.11179484859114934,-0.02419536594514779,-0.05194407145036965
6GWQ1BrD13EJ5,뭉아빠,4.0,2026-06-11 12:31:35+00:00,,37,0,False,어릴적 큰이모랑 큰이모부집에 잠깐 살았던적이있다. 자식이 없던 두분은 말안듣는 나를 잘챙겨주시려고 노력했지만 철없던 나는 두분을 힘들게 했었다. 한 번은 이모랑 싸우고 낑낑되고 있을때 이모부가 나를 비디오가게에 데려 갔었다. 그때 내가 본 비디오가 토이스토리 1 이다. 그래서 나는 토이스토리를 보면 이모부가 생각이난다. 나의 철없던 어린시절 나에 마음을 챙겨준 이모부의 따뜻한마음 지금은 이세상에 계시진 않지만 토이스토리 5를 보고나니 나의 어릴적 스승님이자 친구였던 이모부가 그리워지는 날이었다,어릴적 큰이모랑 큰이모부집에 잠깐 살았던적이있다. 자식이 없던 두분은 말안듣는 나를 잘챙겨주시려고 노력했지만 철없던 나는 두분을 힘들게 했었다. 한 번은 이모랑 싸우고 낑낑되고 있을때 이모부가 나를 비디오가게에 데려 갔었다. 그때 내가 본 비디오가 토이스토리 1 이다. 그래서 나는 토이스토리를 보면 이모부가 생각이난다. 나의 철없던 어린시절 나에 마음을 챙겨준 이모부의 따뜻한마음 지금은 이세상에 계시진 않지만 토이스토리 5를 보고나니 나의 어릴적 스승님이자 친구였던 이모부가 그리워지는 날이었다,2026-06,2026-06-11,21,Thursday,False,278,63,positive,0.15113425197835034,-0.2252269039492077,0.0631764560324819,0.31499267844241796,0.08135896050289938,-0.04909194082128461,0.22239178039169105,0.07784030391049267,-0.2714013424513783,0.19613560808446323
lP0E85yDAn2bx,김병우,4.0,2026-06-17 14:09:46+00:00,2026-06-16 15:00:00+00:00,36,0,False,순수한 추억은 힘이 세다!,순수한 추억은 힘이 세다!,2026-06,2026-06-17,23,Wednesday,False,14,4,positive,0.016882087937021013,-0.026929533923708754,-0.02469091630300637,0.002106440922368413,-0.00934442697592009,-0.00588304367636732,0.03763478203382651,0.10488605087486924,0.04826412081472528,0.05544758238737014
wlL2Do6v93EyZ,Seojun Lim,4.0,2026-06-24 09:23:50+00:00,,34,0,False,"사랑하는 사람에게 버림받는 것만큼 서글픈 일도 없다. 모든 것을 내어준 만큼 상대의 마음도 오직 나만을 향하리라 믿었다. 그러나 누군가에게 버려졌다고 해서 영원히 버림받은 존재로 남아 있을 필요는 없다. 우리에게는 아직 긴 시간이 남아 있고, 행복할 순간들 또한 많이 남아 있다. 그래서 다시 한번 사랑하는 사람에게 해줄 수 있는 최선을 다한다. 이 사랑에 관한 이야기의 결말이 어떻게 될지는 아무도 모른다. 하지만 이제는 결과보다 과정을 온몸으로 느낀다. 주인공이 되기보다 누군가가 더 빛날 수 있도록 곁을 지키는 조연. 어쩌면 그것이 운명일지도 모르겠다.",사랑하는 사람에게 버림받는 것만큼 서글픈 일도 없다. 모든 것을 내어준 만큼 상대의 마음도 오직 나만을 향하리라 믿었다. 그러나 누군가에게 버려졌다고 해서 영원히 버림받은 존재로 남아 있을 필요는 없다. 우리에게는 아직 긴 시간이 남아 있고 행복할 순간들 또한 많이 남아 있다. 그래서 다시 한번 사랑하는 사람에게 해줄 수 있는 최선을 다한다. 이 사랑에 관한 이야기의 결말이 어떻게 될지는 아무도 모른다. 하지만 이제는 결과보다 과정을 온몸으로 느낀다. 주인공이 되기보다 누군가가 더 빛날 수 있도록 곁을 지키는 조연. 어쩌면 그것이 운명일지도 모르겠다.,2026-06,2026-06-24,18,Wednesday,False,311,79,positive,0.13613968467681803,-0.11530268435769811,-0.05115114455490959,0.012723041558343282,-0.08701115831028818,-0.051693405268216155,-0.03503522863720249,0.013788699170789833,0.07744451116417499,0.024727409777779822
6GWQ1BWrnlEJ5,은진,4.0,2026-06-17 15:37:16+00:00,2026-06-16 15:00:00+00:00,34,4,False,"요즘 사람들 가방에 하나둘 달려 있는 키링 인형들이 길에서 서로 마주치면 인사한다는 얘길 봤었다. 나는 뭘 달고 다니는 걸 싫어하는데 오늘은 집에 와서 민둥맨둥 재미없는 가방에 귀여운 인형을 하나 달아줬다. 주인 모르는 새 서로 반가워하는 달랑거림을 상상하면서, 아직은 토이 스토리가 계속 됐음 한다.  후반에는 좀 맘이 웅장해져서 눈물이 찔끔 날 뻔 했는데, 웬걸 토이 스토리에서 마블의 어셈블 희열을 느꼈다. 너무 너무 좋았다. 특히 제시 버즈 릴리 스마티팬츠 캐릭터라이징이 빛나서 재밌었어.  아 오늘 영화 보기 10분 전에 핸드폰 배터리가 방전됐었는데.. 제시가 그렇게 욕하던 *망할 디바이스*. 영화를 다 보고 집에 가는 길에 두 손이 가볍단 생각을 했다. 나도 버즈 대군들이 들어 날라주었으면 하는 생각도 했다!  -  쿠키에 쿠키까지 있으니 끝까지 앉아 있어야만 해yo🎤",요즘 사람들 가방에 하나둘 달려 있는 키링 인형들이 길에서 서로 마주치면 인사한다는 얘길 봤었다. 나는 뭘 달고 다니는 걸 싫어하는데 오늘은 집에 와서 민둥맨둥 재미없는 가방에 귀여운 인형을 하나 달아줬다. 주인 모르는 새 서로 반가워하는 달랑거림을 상상하면서 아직은 토이 스토리가 계속 됐음 한다. 후반에는 좀 맘이 웅장해져서 눈물이 찔끔 날 뻔 했는데 웬걸 토이 스토리에서 마블의 어셈블 희열을 느꼈다. 너무 너무 좋았다. 특히 제시 버즈 릴리 스마티팬츠 캐릭터라이징이 빛나서 재밌었어. 아 오늘 영화 보기 10분 전에 핸드폰 배터리가 방전됐었는데.. 제시가 그렇게 욕하던 망할 디바이스 . 영화를 다 보고 집에 가는 길에 두 손이 가볍단 생각을 했다. 나도 버즈 대군들이 들어 날라주었으면 하는 생각도 했다! 쿠키에 쿠키까지 있으니 끝까지 앉아 있어야만 해yo,2026-06,2026-06-18,0,Thursday,False,428,111,positive,0.25465718581773955,-0.003379637639703371,0.20955210885827433,-0.12316989244075066,-0.038879407812964575,-0.02016640741692101,9.041719872693066e-07,-0.05940724821987872,0.0036513378329796364,-0.03316602463119032
6aLMP8NKV9MOw,박성호,3.5,2026-06-17 09:43:05+00:00,,34,0,False,버즈 군단 몇 소대면 지구정복도 가능하겄노ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,버즈 군단 몇 소대면 지구정복도 가능하겄노,2026-06,2026-06-17,18,Wednesday,False,23,6,positive,0.09298794962179341,-0.12135523079299841,0.5862410157434507,-0.255897882131609,0.06709868886659999,0.03473008245710156,0.010313413370540826,0.03809740419672133,0.053265792727833244,0.07884812014499779
xzaQAvqp1LEg5,DarthSkywalker,3.5,2026-06-17 07:17:55+00:00,,34,1,False,어른이 되가는 것이 순수함을 잃어간다는 것은 아닐 수 있다는 믿음.,어른이 되가는 것이 순수함을 잃어간다는 것은 아닐 수 있다는 믿음.,2026-06,2026-06-17,16,Wednesday,False,37,10,positive,0.08870223152341901,-0.09585117744452025,-0.058403452276157605,-0.031196772924008482,-0.14728432904864883,0.08903078213408147,-0.06007624287010574,0.016012491291096415,0.029089886955542772,0.00020966553633257174
